STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
01,001,00161526,0500000US01001,01001,Autauga,0,1001,13.00000000000,972,0.00011951500,0.00018349700,-0.21115300000
01,005,00161528,0500000US01005,01005,Barbour,1,1005,3.00000000000,218,0.00002758040,0.00004115480,-0.19748800000
01,023,00161537,0500000US01023,01023,Choctaw,2,1023,4.00000000000,22,0.00003677380,0.00000415324,0.79704200000
01,033,00161542,0500000US01033,01033,Colbert,3,1033,8.00000000000,719,0.00007354770,0.00013573500,-0.29714500000
01,047,00161549,0500000US01047,01047,Dallas,4,1047,13.00000000000,268,0.00011951500,0.00005059400,0.40515800000
01,087,00161569,0500000US01087,01087,Macon,5,1087,24.00000000000,241,0.00022064300,0.00004549680,0.65809900000
01,091,00161572,0500000US01091,01091,Marengo,6,1091,7.00000000000,122,0.00006435420,0.00002303160,0.47287500000
01,101,00161577,0500000US01101,01101,Montgomery,7,1101,135.00000000000,2990,0.00124112000,0.00056446200,0.37475900000
01,107,00161580,0500000US01107,01107,Pickens,8,1107,3.00000000000,140,0.00002758040,0.00002642970,0.02130530000
01,117,00161584,0500000US01117,01117,Shelby,9,1117,69.00000000000,4376,0.00063434900,0.00082611600,-0.13130500000
01,131,00161591,0500000US01131,01131,Wilcox,10,1131,0.00000000000,57,0.00000000000,0.00001076070,-1.00000000000
02,050,01419966,0500000US02050,02050,Bethel,11,2050,0.00000000000,69,0.00000000000,0.00001302610,-1.00000000000
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,15,2290,3.00000000000,53,0.00002758040,0.00001000550,0.46759300000
04,012,00043540,0500000US04012,04012,La Paz,16,4012,2.00000000000,169,0.00001838690,0.00003190440,-0.26878400000
04,021,00025447,0500000US04021,04021,Pinal,17,4021,64.00000000000,8771,0.00058838100,0.00165582000,-0.47564300000
04,027,00023901,0500000US04027,04027,Yuma,18,4027,41.00000000000,1786,0.00037693200,0.00033716700,0.05568560000
05,013,00063758,0500000US05013,05013,Calhoun,19,5013,0.00000000000,21,0.00000000000,0.00000396445,-1.00000000000
05,029,00066846,0500000US05029,05029,Conway,20,5029,1.00000000000,218,0.00000919346,0.00004115480,-0.63480500000
05,063,00069163,0500000US05063,05063,Independence,21,5063,7.00000000000,342,0.00006435420,0.00006456390,-0.00162662000
05,069,00066862,0500000US05069,05069,Jefferson,22,5069,24.00000000000,546,0.00022064300,0.00010307600,0.36317600000
05,093,00069899,0500000US05093,05093,Mississippi,23,5093,7.00000000000,350,0.00006435420,0.00006607420,-0.01318730000
05,103,00069170,0500000US05103,05103,Ouachita,24,5103,5.00000000000,164,0.00004596730,0.00003096050,0.19507600000
05,119,00069177,0500000US05119,05119,Pulaski,25,5119,135.00000000000,5885,0.00124112000,0.00111099000,0.05532480000
05,139,00069903,0500000US05139,05139,Union,26,5139,8.00000000000,173,0.00007354770,0.00003265950,0.38498500000
05,149,00069908,0500000US05149,05149,Yell,27,5149,3.00000000000,192,0.00002758040,0.00003624640,-0.13577400000
06,009,01675885,0500000US06009,06009,Calaveras,28,6009,2.00000000000,763,0.00001838690,0.00014404200,-0.77360100000
06,011,01675902,0500000US06011,06011,Colusa,29,6011,2.00000000000,153,0.00001838690,0.00002888390,-0.22206100000
06,019,00277274,0500000US06019,06019,Fresno,30,6019,146.00000000000,8702,0.00134224000,0.00164279000,-0.10068600000
06,021,00277275,0500000US06021,06021,Glenn,31,6021,4.00000000000,278,0.00003677380,0.00005248180,-0.17598900000
06,027,01804637,0500000US06027,06027,Inyo,32,6027,2.00000000000,131,0.00001838690,0.00002473060,-0.14712600000
06,037,00277283,0500000US06037,06037,Los Angeles,33,6037,2959.00000000000,106131,0.02720340000,0.02003580000,0.15173000000
06,047,00277288,0500000US06047,06047,Merced,34,6047,44.00000000000,2939,0.00040451200,0.00055483400,-0.15669200000
06,067,00277298,0500000US06067,06067,Sacramento,35,6067,289.00000000000,24731,0.00265691000,0.00466880000,-0.27463400000
06,087,00277308,0500000US06087,06087,Santa Cruz,36,6087,97.00000000000,4762,0.00089176500,0.00089898700,-0.00403294000
06,093,00277311,0500000US06093,06093,Siskiyou,37,6093,3.00000000000,405,0.00002758040,0.00007645730,-0.46980000000
08,001,00198116,0500000US08001,08001,Adams,38,8001,104.00000000000,15367,0.00095612000,0.00290103000,-0.50423500000
08,015,00198123,0500000US08015,08015,Chaffee,39,8015,4.00000000000,152,0.00003677380,0.00002869510,0.12339800000
08,059,00198145,0500000US08059,08059,Jefferson,40,8059,99.00000000000,18538,0.00091015200,0.00349967000,-0.58721600000
08,069,00198150,0500000US08069,08069,Larimer,41,8069,107.00000000000,7024,0.00098370000,0.00132601000,-0.14820500000
08,093,00198162,0500000US08093,08093,Park,42,8093,1.00000000000,372,0.00000919346,0.00007022740,-0.76848800000
08,109,00198170,0500000US08109,08109,Saguache,43,8109,0.00000000000,28,0.00000000000,0.00000528594,-1.00000000000
09,007,00212797,0500000US09007,09007,Middlesex,44,9007,51.00000000000,3110,0.00046886600,0.00058711600,-0.11198100000
11,001,01702382,0500000US11001,11001,District of Columbia,45,11001,821.00000000000,23038,0.00754783000,0.00434919000,0.26886100000
12,027,00294452,0500000US12027,12027,DeSoto,46,12027,3.00000000000,333,0.00002758040,0.00006286490,-0.39012000000
12,031,00293656,0500000US12031,12031,Duval,47,12031,311.00000000000,19668,0.00285917000,0.00371299000,-0.12991500000
12,057,00295757,0500000US12057,12057,Hillsborough,48,12057,481.00000000000,30768,0.00442205000,0.00580849000,-0.13552000000
12,083,00306922,0500000US12083,12083,Marion,49,12083,46.00000000000,5317,0.00042289900,0.00100376000,-0.40714800000
12,095,00295750,0500000US12095,12095,Orange,50,12095,1116.00000000000,36603,0.01025990000,0.00691004000,0.19510000000
12,103,00295745,0500000US12103,12103,Pinellas,51,12103,228.00000000000,20848,0.00209611000,0.00393576000,-0.30498800000
