STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
01,001,00161526,0500000US01001,01001,Autauga,0,1001,24.00000000000,1035,0.00022064300,0.00019539100,0.061
01,005,00161528,0500000US01005,01005,Barbour,1,1005,5.00000000000,244,0.00004596730,0.00004606320,-0.001
01,023,00161537,0500000US01023,01023,Choctaw,2,1023,4.00000000000,26,0.00003677380,0.00000490837,0.764
01,033,00161542,0500000US01033,01033,Colbert,3,1033,12.00000000000,686,0.00011032100,0.00012950500,-0.080
01,047,00161549,0500000US01047,01047,Dallas,4,1047,17.00000000000,400,0.00015628900,0.00007551340,0.348
01,087,00161569,0500000US01087,01087,Macon,5,1087,20.00000000000,287,0.00018386900,0.00005418080,0.545
01,091,00161572,0500000US01091,01091,Marengo,6,1091,11.00000000000,168,0.00010112800,0.00003171560,0.523
01,101,00161577,0500000US01101,01101,Montgomery,7,1101,108.00000000000,3604,0.00099289300,0.00068037500,0.187
01,107,00161580,0500000US01107,01107,Pickens,8,1107,3.00000000000,168,0.00002758040,0.00003171560,-0.070
01,117,00161584,0500000US01117,01117,Shelby,9,1117,90.00000000000,3942,0.00082741100,0.00074418400,0.053
01,131,00161591,0500000US01131,01131,Wilcox,10,1131,3.00000000000,76,0.00002758040,0.00001434750,0.316
02,050,01419966,0500000US02050,02050,Bethel,11,2050,1.00000000000,165,0.00000919346,0.00003114930,-0.544
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,15,2290,5.00000000000,83,0.00004596730,0.00001566900,0.492
04,012,00043540,0500000US04012,04012,La Paz,16,4012,7.00000000000,225,0.00006435420,0.00004247630,0.205
04,021,00025447,0500000US04021,04021,Pinal,17,4021,67.00000000000,7134,0.00061596200,0.00134678000,-0.372
04,027,00023901,0500000US04027,04027,Yuma,18,4027,55.00000000000,2534,0.00050564000,0.00047837700,0.028
05,013,00063758,0500000US05013,05013,Calhoun,19,5013,5.00000000000,24,0.00004596730,0.00000453080,0.821
05,029,00066846,0500000US05029,05029,Conway,20,5029,4.00000000000,284,0.00003677380,0.00005361450,-0.186
05,063,00069163,0500000US05063,05063,Independence,21,5063,6.00000000000,324,0.00005516070,0.00006116580,-0.052
05,069,00066862,0500000US05069,05069,Jefferson,22,5069,29.00000000000,904,0.00026661000,0.00017066000,0.219
05,093,00069899,0500000US05093,05093,Mississippi,23,5093,17.00000000000,421,0.00015628900,0.00007947780,0.326
05,103,00069170,0500000US05103,05103,Ouachita,24,5103,6.00000000000,167,0.00005516070,0.00003152680,0.273
05,119,00069177,0500000US05119,05119,Pulaski,25,5119,135.00000000000,6565,0.00124112000,0.00123936000,0.001
05,139,00069903,0500000US05139,05139,Union,26,5139,14.00000000000,242,0.00012870800,0.00004568560,0.476
05,149,00069908,0500000US05149,05149,Yell,27,5149,2.00000000000,233,0.00001838690,0.00004398650,-0.410
06,009,01675885,0500000US06009,06009,Calaveras,28,6009,7.00000000000,675,0.00006435420,0.00012742900,-0.329
06,011,01675902,0500000US06011,06011,Colusa,29,6011,4.00000000000,223,0.00003677380,0.00004209870,-0.068
06,019,00277274,0500000US06019,06019,Fresno,30,6019,165.00000000000,8873,0.00151692000,0.00167508000,-0.050
06,021,00277275,0500000US06021,06021,Glenn,31,6021,15.00000000000,276,0.00013790200,0.00005210420,0.452
06,027,01804637,0500000US06027,06027,Inyo,32,6027,0.00000000000,147,0.00000000000,0.00002775120,-1.000
06,037,00277283,0500000US06037,06037,Los Angeles,33,6037,2533.00000000000,124002,0.02328700000,0.02340950000,-0.003
06,047,00277288,0500000US06047,06047,Merced,34,6047,50.00000000000,3181,0.00045967300,0.00060052000,-0.133
06,067,00277298,0500000US06067,06067,Sacramento,35,6067,295.00000000000,23003,0.00271207000,0.00434259000,-0.231
06,087,00277308,0500000US06087,06087,Santa Cruz,36,6087,76.00000000000,4412,0.00069870300,0.00083291300,-0.088
06,093,00277311,0500000US06093,06093,Siskiyou,37,6093,5.00000000000,281,0.00004596730,0.00005304810,-0.072
08,001,00198116,0500000US08001,08001,Adams,38,8001,100.00000000000,14052,0.00091934600,0.00265278000,-0.485
08,015,00198123,0500000US08015,08015,Chaffee,39,8015,3.00000000000,119,0.00002758040,0.00002246520,0.102
08,059,00198145,0500000US08059,08059,Jefferson,40,8059,115.00000000000,17254,0.00105725000,0.00325727000,-0.510
08,069,00198150,0500000US08069,08069,Larimer,41,8069,87.00000000000,5947,0.00079983100,0.00112270000,-0.168
08,093,00198162,0500000US08093,08093,Park,42,8093,1.00000000000,326,0.00000919346,0.00006154340,-0.740
08,109,00198170,0500000US08109,08109,Saguache,43,8109,1.00000000000,25,0.00000919346,0.00000471959,0.322
09,007,00212797,0500000US09007,09007,Middlesex,44,9007,64.00000000000,3063,0.00058838100,0.00057824400,0.009
11,001,01702382,0500000US11001,11001,District of Columbia,45,11001,683.00000000000,23511,0.00627913000,0.00443849000,0.172
12,027,00294452,0500000US12027,12027,DeSoto,46,12027,3.00000000000,294,0.00002758040,0.00005550230,-0.336
12,031,00293656,0500000US12031,12031,Duval,47,12031,303.00000000000,18601,0.00278562000,0.00351156000,-0.115
12,057,00295757,0500000US12057,12057,Hillsborough,48,12057,454.00000000000,29035,0.00417383000,0.00548133000,-0.135
12,083,00306922,0500000US12083,12083,Marion,49,12083,48.00000000000,4711,0.00044128600,0.00088935900,-0.337
12,095,00295750,0500000US12095,12095,Orange,50,12095,941.00000000000,35010,0.00865104000,0.00660931000,0.134
12,103,00295745,0500000US12103,12103,Pinellas,51,12103,226.00000000000,17164,0.00207772000,0.00324028000,-0.219
